,locationId,location,parameter,value,date,unit,coordinates,country,city,isMobile,isAnalysis,entity,sensorType
7712,10494,Alphington,pm25,14.18,"{'utc': '2022-03-04T05:00:00+00:00', 'local': '2022-03-04T16:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7713,10494,Alphington,pm25,16.5,"{'utc': '2022-03-04T04:00:00+00:00', 'local': '2022-03-04T15:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7714,10494,Alphington,pm25,10.66,"{'utc': '2022-03-04T03:00:00+00:00', 'local': '2022-03-04T14:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7715,10494,Alphington,pm25,1.52,"{'utc': '2022-03-04T02:00:00+00:00', 'local': '2022-03-04T13:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7716,10494,Alphington,pm25,0.0,"{'utc': '2022-03-04T01:00:00+00:00', 'local': '2022-03-04T12:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7717,10494,Alphington,pm25,0.44,"{'utc': '2022-03-04T00:00:00+00:00', 'local': '2022-03-04T11:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7718,10494,Alphington,pm25,4.7,"{'utc': '2022-03-03T23:00:00+00:00', 'local': '2022-03-04T10:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7719,10494,Alphington,pm25,5.44,"{'utc': '2022-03-03T22:00:00+00:00', 'local': '2022-03-04T09:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7720,10494,Alphington,pm25,3.06,"{'utc': '2022-03-03T21:00:00+00:00', 'local': '2022-03-04T08:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7721,10494,Alphington,pm25,3.55,"{'utc': '2022-03-03T20:00:00+00:00', 'local': '2022-03-04T07:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7722,10494,Alphington,pm25,4.09,"{'utc': '2022-03-03T19:00:00+00:00', 'local': '2022-03-04T06:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7723,10494,Alphington,pm25,4.02,"{'utc': '2022-03-03T18:00:00+00:00', 'local': '2022-03-04T05:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7724,10494,Alphington,pm25,3.58,"{'utc': '2022-03-03T17:00:00+00:00', 'local': '2022-03-04T04:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7725,10494,Alphington,pm25,2.08,"{'utc': '2022-03-03T16:00:00+00:00', 'local': '2022-03-04T03:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7726,10494,Alphington,pm25,2.38,"{'utc': '2022-03-03T15:00:00+00:00', 'local': '2022-03-04T02:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7727,10494,Alphington,pm25,2.66,"{'utc': '2022-03-03T14:00:00+00:00', 'local': '2022-03-04T01:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7728,10494,Alphington,pm25,3.57,"{'utc': '2022-03-03T13:00:00+00:00', 'local': '2022-03-04T00:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7729,10494,Alphington,pm25,6.05,"{'utc': '2022-03-03T12:00:00+00:00', 'local': '2022-03-03T23:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7730,10494,Alphington,pm25,8.32,"{'utc': '2022-03-03T11:00:00+00:00', 'local': '2022-03-03T22:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7731,10494,Alphington,pm25,8.32,"{'utc': '2022-03-03T10:00:00+00:00', 'local': '2022-03-03T21:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7732,10494,Alphington,pm25,9.27,"{'utc': '2022-03-03T09:00:00+00:00', 'local': '2022-03-03T20:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7733,10494,Alphington,pm25,13.05,"{'utc': '2022-03-03T06:00:00+00:00', 'local': '2022-03-03T17:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7734,10494,Alphington,pm25,17.86,"{'utc': '2022-03-03T05:00:00+00:00', 'local': '2022-03-03T16:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7735,10494,Alphington,pm25,1.3,"{'utc': '2022-03-02T23:00:00+00:00', 'local': '2022-03-03T10:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7736,10494,Alphington,pm25,0.0,"{'utc': '2022-03-01T20:00:00+00:00', 'local': '2022-03-02T07:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7737,10494,Alphington,pm25,5.51,"{'utc': '2022-03-01T17:00:00+00:00', 'local': '2022-03-02T04:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7738,10494,Alphington,pm25,6.07,"{'utc': '2022-03-01T16:00:00+00:00', 'local': '2022-03-02T03:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7739,10494,Alphington,pm25,4.14,"{'utc': '2022-03-01T12:00:00+00:00', 'local': '2022-03-01T23:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7740,10494,Alphington,pm25,5.77,"{'utc': '2022-03-01T11:00:00+00:00', 'local': '2022-03-01T22:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7741,10494,Alphington,pm25,6.95,"{'utc': '2022-03-01T10:00:00+00:00', 'local': '2022-03-01T21:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7742,10494,Alphington,pm25,9.41,"{'utc': '2022-03-01T09:00:00+00:00', 'local': '2022-03-01T20:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7743,10494,Alphington,pm25,10.54,"{'utc': '2022-03-01T08:00:00+00:00', 'local': '2022-03-01T19:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7744,10494,Alphington,pm25,11.32,"{'utc': '2022-03-01T07:00:00+00:00', 'local': '2022-03-01T18:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7745,10494,Alphington,pm25,22.38,"{'utc': '2022-03-01T04:00:00+00:00', 'local': '2022-03-01T15:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7746,10494,Alphington,pm25,14.09,"{'utc': '2022-03-01T03:00:00+00:00', 'local': '2022-03-01T14:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7747,10494,Alphington,pm25,0.41,"{'utc': '2022-03-01T02:00:00+00:00', 'local': '2022-03-01T13:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7748,10494,Alphington,pm25,0.15,"{'utc': '2022-03-01T01:00:00+00:00', 'local': '2022-03-01T12:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7749,10494,Alphington,pm25,0.51,"{'utc': '2022-03-01T00:00:00+00:00', 'local': '2022-03-01T11:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7750,10494,Alphington,pm25,1.45,"{'utc': '2022-02-28T23:00:00+00:00', 'local': '2022-03-01T10:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7751,10494,Alphington,pm25,8.51,"{'utc': '2022-02-28T22:00:00+00:00', 'local': '2022-03-01T09:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7752,10494,Alphington,pm25,11.27,"{'utc': '2022-02-28T21:00:00+00:00', 'local': '2022-03-01T08:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7753,10494,Alphington,pm25,9.73,"{'utc': '2022-02-28T20:00:00+00:00', 'local': '2022-03-01T07:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7754,10494,Alphington,pm25,4.99,"{'utc': '2022-02-28T19:00:00+00:00', 'local': '2022-03-01T06:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7755,10494,Alphington,pm25,4.68,"{'utc': '2022-02-28T18:00:00+00:00', 'local': '2022-03-01T05:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7756,10494,Alphington,pm25,3.85,"{'utc': '2022-02-28T17:00:00+00:00', 'local': '2022-03-01T04:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7757,10494,Alphington,pm25,2.23,"{'utc': '2022-02-28T16:00:00+00:00', 'local': '2022-03-01T03:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7758,10494,Alphington,pm25,0.85,"{'utc': '2022-02-28T15:00:00+00:00', 'local': '2022-03-01T02:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7759,10494,Alphington,pm25,0.09,"{'utc': '2022-02-28T14:00:00+00:00', 'local': '2022-03-01T01:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7760,10494,Alphington,pm25,0.39,"{'utc': '2022-02-28T13:00:00+00:00', 'local': '2022-03-01T00:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7761,10494,Alphington,pm25,2.07,"{'utc': '2022-02-28T12:00:00+00:00', 'local': '2022-02-28T23:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7762,10494,Alphington,pm25,4.18,"{'utc': '2022-02-28T11:00:00+00:00', 'local': '2022-02-28T22:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7763,10494,Alphington,pm25,10.17,"{'utc': '2022-02-28T10:00:00+00:00', 'local': '2022-02-28T21:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7764,10494,Alphington,pm25,12.96,"{'utc': '2022-02-28T09:00:00+00:00', 'local': '2022-02-28T20:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7765,10494,Alphington,pm25,14.36,"{'utc': '2022-02-28T08:00:00+00:00', 'local': '2022-02-28T19:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7766,10494,Alphington,pm25,12.71,"{'utc': '2022-02-28T07:00:00+00:00', 'local': '2022-02-28T18:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7767,10494,Alphington,pm25,9.32,"{'utc': '2022-02-28T06:00:00+00:00', 'local': '2022-02-28T17:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7768,10494,Alphington,pm25,10.13,"{'utc': '2022-02-28T05:00:00+00:00', 'local': '2022-02-28T16:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7769,10494,Alphington,pm25,10.51,"{'utc': '2022-02-28T04:00:00+00:00', 'local': '2022-02-28T15:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7770,10494,Alphington,pm25,6.72,"{'utc': '2022-02-28T03:00:00+00:00', 'local': '2022-02-28T14:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7771,10494,Alphington,pm25,4.85,"{'utc': '2022-02-28T02:00:00+00:00', 'local': '2022-02-28T13:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7772,10494,Alphington,pm25,2.96,"{'utc': '2022-02-28T01:00:00+00:00', 'local': '2022-02-28T12:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7773,10494,Alphington,pm25,2.7,"{'utc': '2022-02-28T00:00:00+00:00', 'local': '2022-02-28T11:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7774,10494,Alphington,pm25,3.43,"{'utc': '2022-02-27T23:00:00+00:00', 'local': '2022-02-28T10:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7775,10494,Alphington,pm25,2.13,"{'utc': '2022-02-27T22:00:00+00:00', 'local': '2022-02-28T09:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7776,10494,Alphington,pm25,2.6,"{'utc': '2022-02-27T21:00:00+00:00', 'local': '2022-02-28T08:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7777,10494,Alphington,pm25,3.47,"{'utc': '2022-02-27T20:00:00+00:00', 'local': '2022-02-28T07:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7778,10494,Alphington,pm25,4.68,"{'utc': '2022-02-27T19:00:00+00:00', 'local': '2022-02-28T06:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7779,10494,Alphington,pm25,2.5,"{'utc': '2022-02-27T18:00:00+00:00', 'local': '2022-02-28T05:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7780,10494,Alphington,pm25,2.61,"{'utc': '2022-02-27T17:00:00+00:00', 'local': '2022-02-28T04:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7781,10494,Alphington,pm25,3.34,"{'utc': '2022-02-27T16:00:00+00:00', 'local': '2022-02-28T03:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7782,10494,Alphington,pm25,7.98,"{'utc': '2022-02-27T15:00:00+00:00', 'local': '2022-02-28T02:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7783,10494,Alphington,pm25,11.12,"{'utc': '2022-02-27T14:00:00+00:00', 'local': '2022-02-28T01:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7784,10494,Alphington,pm25,9.33,"{'utc': '2022-02-27T13:00:00+00:00', 'local': '2022-02-28T00:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7785,10494,Alphington,pm25,8.01,"{'utc': '2022-02-27T12:00:00+00:00', 'local': '2022-02-27T23:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7786,10494,Alphington,pm25,5.54,"{'utc': '2022-02-27T11:00:00+00:00', 'local': '2022-02-27T22:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7787,10494,Alphington,pm25,0.0,"{'utc': '2022-02-27T10:00:00+00:00', 'local': '2022-02-27T21:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7788,10494,Alphington,pm25,0.0,"{'utc': '2022-02-27T09:00:00+00:00', 'local': '2022-02-27T20:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7789,10494,Alphington,pm25,0.0,"{'utc': '2022-02-27T08:00:00+00:00', 'local': '2022-02-27T19:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7790,10494,Alphington,pm25,2.91,"{'utc': '2022-02-27T07:00:00+00:00', 'local': '2022-02-27T18:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7791,10494,Alphington,pm25,7.09,"{'utc': '2022-02-27T06:00:00+00:00', 'local': '2022-02-27T17:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7792,10494,Alphington,pm25,9.88,"{'utc': '2022-02-27T05:00:00+00:00', 'local': '2022-02-27T16:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7793,10494,Alphington,pm25,12.44,"{'utc': '2022-02-27T04:00:00+00:00', 'local': '2022-02-27T15:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
